song_id,song_title,artist,album,genre,release_date,duration,popularity,stream,language,explicit_content
SP3767,By store person.,Wanda Hunt,Board too.,Jazz,3/10/2015,234,45,44209661,English,Yes
SP3768,Service during.,Natasha Oconnor,Here authority.,Pop,5/3/1996,268,73,2615818,Korean,Yes
SP3769,Game military.,Jonathan Martinez,Thousand future.,Electronic,4/12/2000,271,30,47795451,English,Yes
SP3770,See evening.,Paul Carlson,Nothing.,Hip-Hop,31/10/2019,318,56,86209230,English,No
SP3771,Speech force technology.,Jamie Bradley,Into child.,Electronic,13/11/2013,242,33,34556766,English,No
SP3772,Increase though.,Paula Robinson,Notice standard.,Hip-Hop,26/11/2005,150,64,36466895,English,No
SP3773,Toward its across.,Alan Barron,Force decade.,Electronic,27/11/2002,352,97,88824550,Spanish,No
SP3774,Family baby very beyond.,Kayla Alexander,Role.,Pop,22/12/2010,236,98,63762861,English,No
SP3775,Throw claim message.,Daniel Morgan,Fund.,Pop,13/12/2021,248,30,78640660,English,Yes
SP3776,Will hair.,Deborah Russell,Into.,Hip-Hop,10/6/1999,295,70,64932958,German,No
SP3777,Tell fish.,Paul Thomas,Analysis.,Hip-Hop,17/1/1996,257,96,8602881,English,No
SP3778,Majority follow.,Kimberly Turner,Everybody order.,Pop,17/9/2001,335,83,65080231,English,Yes
SP3779,Body single.,Catherine Kent,Too nice.,Pop,28/12/2010,200,56,41701489,English,No
SP3780,Candidate list but arm.,Katrina Thompson,Its.,Classical,11/2/2018,183,58,76652698,English,Yes
SP3781,Type blue.,Timothy Johnson,Nice actually.,Folk,28/4/2021,219,49,52352460,Spanish,No
SP3782,Include concern.,Monica Henry,Behavior still.,Electronic,27/7/2020,162,35,21642923,English,No
SP3783,Window book.,Mr. Jason Hunt,Leave.,Pop,29/7/2012,208,42,97535538,Korean,No
SP3784,Production team general player.,Diane Cole,Tough me.,Hip-Hop,15/2/2018,237,32,63472964,English,No
SP3785,Radio size.,Jeffrey Johnson,Decade.,R&B,23/7/2012,242,1,29327639,English,No
SP3786,Interesting stuff.,Daniel Becker,Than others.,Hip-Hop,1/6/2014,218,34,36971791,English,Yes
SP3787,Read which big.,Francisco Smith,Speak follow.,Pop,14/6/1995,248,3,93639015,English,Yes
SP3788,Receive produce join recognize.,Patricia Mccall,Without once.,Country,23/6/2005,237,93,96690997,Spanish,No
SP3789,Sometimes ground against.,Stephanie Horn,Agent whatever.,Electronic,6/3/2023,190,67,51885154,English,Yes
SP3790,Anything.,Joseph Hale,Foreign.,Pop,24/12/1996,194,76,35254134,English,Yes
SP3791,Clear service everyone.,Justin Reyes,Mission describe.,Pop,8/12/2021,211,23,37777594,English,Yes
SP3792,Subject note change.,Tim Strong,During.,Pop,26/9/2015,240,94,4889677,Spanish,Yes
SP3793,Him not floor.,Brittany Ferguson,Book product.,Pop,5/7/2006,232,4,93768206,Spanish,Yes
SP3794,Build red huge.,Cindy Long,Public tonight.,Hip-Hop,22/1/1996,290,50,77989185,English,Yes
SP3795,Job purpose.,John Kennedy,Discussion marriage.,Electronic,15/3/2003,242,78,223056,English,Yes
SP3796,Which many.,Linda Key,Property.,Pop,10/12/2019,199,3,73144683,Korean,Yes
SP3797,Order growth shoulder.,Angela Thomas,Unit.,Electronic,23/3/2019,307,19,19123876,English,No
SP3798,Property full.,Daniel Morrison,Challenge.,Electronic,2/12/2005,256,86,16715804,English,No
SP3799,School town.,Mark Howe,See knowledge.,Folk,20/9/1995,119,2,66780314,English,Yes
SP3800,Task almost yes.,Emily Diaz,Fund.,Pop,15/7/2000,279,82,71169038,English,Yes
SP3801,Prove eat let financial.,Carol Harding,Garden environment.,Jazz,9/3/2021,256,62,36120815,English,Yes
SP3802,May.,Jason Thompson,Garden thing.,Folk,7/8/2005,201,21,12808729,English,Yes
SP3803,Factor camera.,Anthony Baker,Create.,Hip-Hop,24/4/2008,154,5,60921586,English,Yes
SP3804,Commercial word should.,Jeffrey Vasquez,Guy.,Hip-Hop,26/3/2019,211,38,46138279,English,No
SP3805,Goal likely.,Alyssa Jenkins,Seem.,Hip-Hop,15/4/2005,237,58,72613135,English,Yes
SP3806,Keep red yeah.,Jeremiah Moore,Fine.,Hip-Hop,24/4/2022,241,61,12890044,Spanish,Yes
SP3807,Weight.,Brittany Foster,Player.,Hip-Hop,14/11/2001,165,83,63960215,Japanese,Yes
SP3808,Their.,Rhonda Oconnor,Table.,Pop,26/12/2005,147,45,16214428,English,Yes
SP3809,Morning challenge style.,Michelle Mendoza,Require.,Electronic,28/3/2008,201,21,86962240,Korean,No
SP3810,When degree require.,Mary Martinez,Treat specific.,Electronic,17/1/2008,264,57,92344497,English,Yes
SP3811,Voice must campaign.,Daniel Flynn,Manage.,Hip-Hop,3/6/2015,182,69,13849004,Spanish,No
SP3812,Fine situation.,Ashley Robinson,Worker each.,Hip-Hop,23/4/2019,232,44,48513540,English,Yes
SP3813,Heart far actually watch.,Patrick Patterson,Shake improve.,Hip-Hop,24/2/2002,246,30,69687725,English,No
SP3814,With prepare.,Cesar Gonzalez,Reduce.,Jazz,11/12/1998,207,67,26959481,English,Yes
SP3815,Why community federal.,Brendan Sanders,Candidate.,Electronic,28/1/2007,289,48,72275895,Spanish,No
SP3816,Section within house.,Gina Bailey,Whether.,Country,25/1/2024,175,47,65093988,Spanish,Yes
SP3817,Drop we public.,Dr. Jessica Brown MD,Magazine bring.,Pop,8/1/2017,249,25,70259638,English,Yes
SP3818,Else food.,Kristina Tran,Particularly.,Hip-Hop,21/12/2008,220,76,66743874,Korean,Yes
SP3819,Thus opportunity all senior.,Carrie Mata,Still.,Pop,24/10/2000,216,94,2728737,Spanish,Yes
SP3820,Under identify.,Michael Cook,Level.,Electronic,24/9/1999,229,16,20805335,English,No
SP3821,Different dream.,Kristen Edwards,Guess strong.,Hip-Hop,26/2/2010,223,40,96009710,English,No
SP3822,City century.,Lucas Goodwin,Officer.,Hip-Hop,28/7/2004,324,26,62283075,English,Yes
SP3823,Six manage hospital.,Amanda Young,Society theory.,Pop,23/2/2011,275,74,54844128,English,No
SP3824,Instead office.,Daniel Stanley,Most number.,Electronic,29/11/2020,261,1,19777878,English,No
SP3825,Risk probably.,Ryan Jensen,Mother.,Electronic,28/10/2001,284,89,55853972,Korean,Yes
SP3826,Friend soon.,Jenna Hawkins,Color plant.,Reggae,25/12/2021,217,96,45933690,English,No
SP3827,Kind party its.,Tamara Brown,Arrive century.,Folk,23/8/2014,284,84,93031794,English,Yes
SP3828,Style of single.,Elizabeth Davenport,Ball kind.,Jazz,14/2/2010,246,1,85138820,English,Yes
SP3829,Deep design.,Kristin Mitchell,Could.,Hip-Hop,18/3/2014,235,32,70811363,Spanish,Yes
SP3830,Physical key science.,Andrew Lindsey,Food responsibility.,Pop,1/11/2012,347,66,7211641,English,No
SP3831,Cultural development.,Jasmine Weeks,Example choice.,Folk,8/9/2017,276,6,38122527,Spanish,Yes
SP3832,Simply prevent student trip.,Stephanie Smith,Live.,Electronic,12/7/1998,228,86,58098336,French,No
SP3833,Woman high story season.,Michael Cruz,Simply.,Electronic,22/1/2021,172,96,4744979,English,No
SP3834,Area next test.,Jennifer Vasquez,Customer.,R&B,19/2/2024,282,25,61567457,English,Yes
SP3835,Commercial.,Andrew Jones,When.,Hip-Hop,15/6/2014,235,61,27690141,French,No
SP3836,Reach five.,Trevor Wallace,Protect.,Hip-Hop,31/3/2006,231,49,49055792,English,Yes
SP3837,Data rest practice.,Colton Smith,Sing one.,R&B,3/11/2012,241,2,94512531,English,Yes
SP3838,Dinner again home main.,Bonnie Love,Act page.,Electronic,3/12/2005,255,44,1886175,German,Yes
SP3839,Consider option.,Barry Richmond,Arrive.,Electronic,28/4/2005,159,71,58588583,French,No
SP3840,There.,Katie Brooks,Reveal production.,Pop,14/10/2021,244,90,31696468,French,Yes
SP3841,Fly check blue expect.,Melissa James PhD,Eight moment.,Hip-Hop,18/3/1997,279,41,60217083,English,No
SP3842,Assume.,Kelsey Jackson,Development important.,Folk,8/12/2006,155,66,79274339,English,Yes
SP3843,Task church.,Jonathan Gonzalez,Smile.,Hip-Hop,26/1/2015,287,35,85725248,English,No
SP3844,Thing car across.,Steve Stewart,Report garden.,Hip-Hop,6/7/2000,209,18,96615910,English,Yes
SP3845,Success that small.,Courtney Horn,Garden go.,Electronic,5/11/2007,205,96,8708322,English,No
SP3846,Benefit home.,Jeremy Daniels,Cold piece.,Hip-Hop,6/6/2017,282,99,73730414,English,No
SP3847,Role as.,Bruce Hays,Deal.,Pop,19/5/2003,218,99,38479678,French,No
SP3848,Tv here out.,Samantha Silva,Doctor.,Electronic,22/11/2018,162,32,76472542,French,No
SP3849,Alone try.,Kristin Hall,Suffer.,Pop,15/8/2001,170,28,85934380,English,Yes
SP3850,Idea tree unit.,Francisco Brown,Thus Mr.,Hip-Hop,12/4/2019,164,20,31125853,English,Yes
SP3851,Discussion always.,Samantha Lee,Significant.,Hip-Hop,28/4/2006,299,41,95197641,English,No
SP3852,Between practice theory.,Catherine Watts,Figure.,Pop,2/11/2018,318,70,83990971,English,No
SP3853,Read those hope.,Kevin Allen,Medical you.,Hip-Hop,16/12/2002,196,59,68411742,English,No
SP3854,Small day music.,Jennifer Combs,Age.,Country,18/12/2017,130,88,19704640,Spanish,No
SP3855,Official laugh sure.,David Logan,Hot stage.,Jazz,23/7/1996,213,72,4301962,English,Yes
SP3856,Month know race.,Joshua Williams,Conference positive.,Electronic,3/3/2003,216,84,80722180,English,Yes
SP3857,Story life each charge.,Andrew Brown,View.,Electronic,11/5/2018,286,18,38978290,English,Yes
SP3858,Need show but computer.,Nancy Ellis,Throw.,Jazz,27/7/2023,244,100,47610185,English,No
SP3859,Purpose serious.,Evan Lozano,For.,Pop,29/6/2006,272,69,46674957,English,No
SP3860,Middle physical floor.,Kenneth Garcia,War.,Country,12/9/2017,272,84,9961575,French,Yes
SP3861,Candidate business.,James Garcia,Garden onto.,Pop,19/2/2021,190,59,60920290,English,No
SP3862,Why send.,Phillip Bowen,These himself.,Pop,28/3/2022,329,95,65703776,French,Yes
SP3863,Group special contain.,Roy Lee,Never.,Country,16/6/2024,233,60,36961465,English,Yes
SP3864,Particular include.,Christine Jennings,Cause shake.,R&B,10/6/2010,258,29,68359961,English,Yes
SP3865,Prepare understand hour.,Tammy Wilson,Prove.,Classical,4/10/2010,314,47,39345762,English,No
SP3866,Eye threat.,David Collins,Country.,Electronic,11/4/2000,308,76,38292900,Italian,Yes
SP3867,Believe former.,Richard Steele,Up.,Hip-Hop,30/1/2010,189,76,58506144,English,Yes
SP3868,Everyone keep industry.,John Ryan,Investment.,Pop,7/6/1996,260,5,30184321,English,No
SP3869,Surface win agency.,Hannah Carter,Some.,Pop,16/4/2011,354,32,82543131,Korean,Yes
SP3870,Wrong test series.,Julian Ayers,Use listen.,Folk,1/1/2009,242,100,72052351,English,No
SP3871,Notice spring.,Rebekah Jordan,Wall collection.,Pop,26/1/2009,210,77,45779585,English,No
SP3872,Social why build.,William Mckinney,Successful according.,Electronic,23/5/2008,274,55,47705867,English,No
SP3873,Instead.,Dustin Hernandez,Live participant.,Electronic,8/11/2002,249,55,65192491,English,No
SP3874,Four special.,Lindsay Lewis,Per.,Electronic,26/4/2015,232,51,99795241,Italian,No
SP3875,Policy better.,Sabrina Allen,Population book.,Electronic,22/3/2015,281,33,8240714,English,Yes
SP3876,Ball.,Timothy Mcclain,Relate.,Hip-Hop,8/3/2007,236,27,13031074,Spanish,Yes
SP3877,Course term foot.,Rachel Maynard,Choose.,Hip-Hop,18/9/2023,254,36,16898252,English,Yes
SP3878,Wait animal.,Aaron Gomez,Design.,Country,1/5/2012,273,50,96083642,Italian,No
SP3879,Best.,Laurie Schroeder,Industry director.,Pop,17/3/1999,136,7,72463883,English,Yes
SP3880,Must.,Shane Carter,Quality.,Hip-Hop,6/8/2014,207,41,3123001,English,Yes
SP3881,Month himself area.,Steven Butler,Effect contain.,Country,31/5/2011,218,53,46524757,English,No
SP3882,Many response style brother.,Lisa Dyer,Source.,Pop,27/5/2020,213,98,97827213,English,No
SP3883,Through course.,James Parker,My back.,Electronic,3/6/2019,231,42,50258438,English,Yes
SP3884,Send country.,Kathryn Collins,Peace couple.,Hip-Hop,8/10/1996,174,45,27046902,English,No
SP3885,Measure land.,Jessica Gray,Everybody.,Pop,27/9/1997,204,61,55158054,English,Yes
SP3886,Current camera trouble.,Shawn Robinson,Able speech.,Country,18/6/2019,219,10,19543925,English,Yes
SP3887,Determine true.,Kathryn Freeman,Leg.,Pop,1/1/2008,322,15,66650818,English,No
SP3888,Than vote same.,Austin Hart,Tonight.,Folk,9/4/2022,244,49,44410836,English,Yes
SP3889,Worry everyone book.,Matthew Rice,Build.,Pop,17/10/2022,263,60,60544979,Italian,No
SP3890,Someone trip.,Paige Wells,Pull job.,Pop,16/11/2022,327,67,52972652,German,Yes
SP3891,Forward ball.,Crystal Washington,Interest relate.,Electronic,29/3/2006,240,33,73157608,Japanese,No
SP3892,Election discussion job.,Michael Barnett,Thank.,Hip-Hop,27/7/2022,208,74,83800417,Italian,No
SP3893,Program level.,Andrew Torres,Notice.,Hip-Hop,10/12/2022,200,8,91093050,English,Yes
SP3894,Laugh structure.,Aaron Rice,Money ability.,Electronic,25/8/1997,234,100,28454972,English,Yes
SP3895,Short.,Kathryn Smith,Her.,Pop,20/3/2006,230,21,27309555,English,No
SP3896,Political imagine.,Sherri Collins,Four.,Electronic,28/5/2000,191,31,63260333,English,No
SP3897,Thousand near.,Francis Gallagher,Necessary.,Hip-Hop,3/9/2011,167,3,15540844,Spanish,No
SP3898,Organization simple question.,Whitney Martin,Guess.,R&B,28/10/2021,236,14,77126997,German,No
SP3899,Less create here.,Michael Cantrell,Son one.,Electronic,3/12/2020,271,60,28952997,English,Yes
SP3900,Around such.,Karen Stewart,Us.,Electronic,28/8/2007,202,35,89063123,English,Yes
SP3901,Find news.,Joseph Mcdowell,Company.,Pop,14/9/1999,208,49,9387451,English,No
SP3902,Alone meet weight.,Catherine Le,Always military.,Pop,18/9/1995,367,65,68049529,Italian,Yes
SP3903,Pattern mission top.,Danielle Hess,Well.,Hip-Hop,21/3/2015,234,92,67561362,English,Yes
SP3904,Turn he.,Amanda Fisher,Always.,Folk,10/12/2023,237,8,22890504,English,Yes
SP3905,Cell catch.,Joel Cortez,Task.,Hip-Hop,11/2/2023,275,49,30515182,English,Yes
SP3906,People short kind.,Amanda Fischer,Good me.,Hip-Hop,7/3/2014,231,25,45765758,English,Yes
SP3907,Almost leg.,William Williams,Hit.,Pop,2/6/1999,243,59,95327696,English,No
SP3908,Move per ahead think.,Julia Santiago,Offer decide.,Electronic,2/7/1997,309,58,56012653,French,Yes
SP3909,Price garden at.,Dr. Kimberly Evans DDS,Moment.,Classical,12/12/1994,234,12,86994022,English,No
SP3910,Husband.,Dawn Freeman,Whether serious.,Hip-Hop,1/1/2008,321,3,34638444,Spanish,Yes
SP3911,Reason watch night.,Patricia Bush,List buy.,Pop,8/2/2005,212,55,20637620,English,No
SP3912,Begin note soldier.,Scott Mcknight,Country though.,Pop,5/9/2023,292,53,77850574,English,Yes
SP3913,Middle positive.,Alexander Wiley,Fear certainly.,R&B,12/7/2007,330,53,86200007,English,No
SP3914,Process simple street blood.,Jimmy Villegas,Pretty.,Jazz,4/2/2014,261,59,87584985,Korean,Yes
SP3915,Both matter protect.,Benjamin Williams,Republican let.,Folk,29/9/2002,312,1,51360151,English,No
SP3916,Receive could sort.,Lisa Phillips,East.,Electronic,1/10/2003,177,14,98970108,English,Yes
SP3917,Road different girl.,Brittany Lee,Indeed.,Pop,5/4/2011,235,70,63975497,English,No
SP3918,Look.,Patricia Mcdaniel,Only century.,Jazz,28/6/2014,241,20,62437883,English,No
SP3919,While full campaign.,Warren Jones,Receive.,Pop,15/1/2017,243,10,44373836,English,Yes
SP3920,Attention hear offer.,Jeffrey Peterson,Rock us.,Electronic,10/7/2005,263,49,22883445,English,Yes
SP3921,Soldier tonight want.,Jaime Russell,Sign.,Pop,13/9/2016,332,29,25472028,Korean,Yes
SP3922,Order.,Heather Lee,Free.,Pop,19/6/2010,169,55,41000772,French,Yes
SP3923,Guess sign knowledge.,Frank Hart,Government quite.,Classical,1/4/2011,243,66,54285527,Spanish,Yes
SP3924,Where officer.,Ruben Quinn,Cup she.,Folk,10/4/2009,265,84,49277529,English,Yes
SP3925,To structure stock training.,Tracy Shannon,My service.,Electronic,18/6/2014,247,100,29361420,French,Yes
SP3926,Plant free.,Robert Cook,Shoulder professor.,Hip-Hop,22/4/2014,226,67,64200960,English,No
SP3927,Economy town evening.,Scott Dean,Wrong eat.,Electronic,20/2/1997,288,74,10816591,English,No
SP3928,Writer professional.,Carolyn Smith,Growth create.,Reggae,15/1/2003,298,28,99951462,English,No
SP3929,Order provide think.,Martin Bauer,Activity.,Electronic,23/7/2005,292,35,27914750,Spanish,Yes
SP3930,World represent.,Trevor Perez,Piece message.,Electronic,15/2/1995,210,46,2327522,English,No
SP3931,Memory month from.,Erin Hill,Station story.,Hip-Hop,18/5/2000,265,27,63586240,English,No
SP3932,Machine at over.,Kristin Rangel,First amount.,Pop,14/11/2023,203,48,97457145,English,Yes
SP3933,Say effort.,Michael Melton,Born maybe.,Folk,7/2/2007,266,72,35811816,English,No
SP3934,Vote easy draw.,Sherry Boyd,Oil impact.,Hip-Hop,1/5/2022,254,36,53849862,English,Yes
SP3935,Few ready buy.,Rachel Wilson,Ahead.,Electronic,29/9/2014,269,62,37993966,English,No
SP3936,Himself protect enough.,Jesus Pitts,Position yes.,Folk,13/9/2000,316,57,71421851,English,No
SP3937,Unit product.,Sarah Rojas,May.,Hip-Hop,2/4/1997,202,27,62954414,English,No
SP3938,Final some it.,Debra Harris,Down Republican.,Electronic,9/3/2005,205,30,31447811,English,Yes
SP3939,Official skill.,Tracy Cochran,Course these.,Hip-Hop,15/7/2011,243,77,47763712,English,Yes
SP3940,Television condition.,Daniel Moreno,Local factor.,Electronic,20/8/2000,256,73,56092609,Spanish,No
SP3941,Of summer.,Sherri Jones,Good window.,Electronic,29/1/2024,218,64,69435605,English,No
SP3942,We may.,Jennifer Wallace,Story focus.,Classical,10/1/2011,275,41,3464749,English,Yes
SP3943,Community.,Johnathan Chen,Figure major.,Hip-Hop,2/3/2023,293,23,18910385,English,Yes
SP3944,Sell think require.,Anthony Daniels,Lose practice.,Electronic,9/6/1997,325,8,43980785,Korean,Yes
SP3945,Teacher effect.,David Berry,Data leg.,Electronic,28/9/2002,237,18,49982194,English,No
SP3946,Upon car detail gun.,Mr. Tim Hines MD,Range company.,Pop,30/5/2009,329,15,33053218,English,Yes
SP3947,Career popular sing.,Kathryn Summers,Matter.,Hip-Hop,26/11/2013,264,62,94474000,English,Yes
SP3948,Chance little.,Anthony Petersen,Side charge.,Pop,24/12/2019,324,99,6020330,English,Yes
SP3949,Turn fill window.,Derek Patton,Century.,Pop,15/12/2007,273,59,7520111,French,No
SP3950,Story success send.,Bobby Cox,Because.,Hip-Hop,18/5/2016,253,29,72193702,English,Yes
SP3951,Certainly break woman.,Kristen Cooper,Brother student.,Hip-Hop,26/10/2015,238,89,10893703,German,Yes
SP3952,Look place.,Theodore Moore,By chance.,Reggae,26/1/2004,232,63,73643866,English,Yes
SP3953,Few letter.,Stacey Contreras,Subject.,Pop,3/3/1997,211,20,17831791,English,Yes
SP3954,What activity thus.,Nicholas Green,South.,Electronic,5/2/2004,311,12,28510833,English,Yes
SP3955,Especially executive others.,Courtney Novak,Government.,Jazz,14/3/2017,206,65,30141249,Italian,Yes
SP3956,Science indeed prepare.,Diana Fernandez,Fine see.,Electronic,26/7/2006,293,51,73536618,Spanish,Yes
SP3957,Group open.,Lindsay Henry,Security condition.,Electronic,18/10/2021,99,33,69620086,English,No
SP3958,Arrive south however.,Michael Nunez,Charge study.,Pop,30/7/1999,266,8,53682771,English,No
SP3959,Population response.,Austin Matthews,Ask.,Classical,7/5/1996,270,71,72775452,Spanish,Yes
SP3960,Reduce remember wait.,Anthony Ramirez,Minute.,Classical,16/9/2006,162,64,95817879,English,No
SP3961,Strategy.,John Guzman,Argue.,Pop,24/10/2001,220,57,42725192,Japanese,No
SP3962,Fire shoulder news.,Daniel Moss,Back.,Jazz,7/6/2010,264,11,58721307,English,No
SP3963,End community.,George Sullivan,Major middle.,Jazz,13/6/1998,203,83,75492575,English,No
SP3964,Return learn project.,Shirley Parsons,Piece.,Hip-Hop,14/4/1997,253,25,38130781,English,Yes
SP3965,Clearly have.,Felicia Bradford,Boy in.,Electronic,3/11/2009,216,21,9556230,English,No
SP3966,Answer box.,Angela Brown,No impact.,Country,27/11/2009,235,98,47562902,English,Yes
SP3967,So we visit.,Sabrina Myers,Government yard.,Hip-Hop,6/11/1998,247,74,56050214,English,Yes
SP3968,Author force heart.,Cesar Phillips,Exist.,Pop,4/8/2020,247,74,86887933,English,Yes
SP3969,Rise generation.,Sean Cruz,Special father.,Pop,26/8/1999,251,42,71442339,English,Yes
SP3970,Many analysis including.,Steven Howard,Wish fly.,Pop,1/11/2022,290,15,64373221,English,Yes
SP3971,Case east agent.,James Gillespie,Worry.,Hip-Hop,22/11/2009,202,80,68612452,English,No
SP3972,Should recent.,Jennifer Johnson,Here.,R&B,27/2/2004,278,27,28735955,Spanish,Yes
SP3973,Hold.,Jennifer Osborne,Interview.,Electronic,29/3/2019,216,59,4757067,English,Yes
SP3974,Author our maintain.,Kimberly Cook,Position improve.,Folk,18/6/2003,214,41,5381418,English,Yes
SP3975,Skin customer.,Jose Adams,Security near.,Folk,15/7/2018,214,9,46704416,English,Yes
SP3976,Fear stage.,William Welch,Analysis.,Hip-Hop,7/2/2013,277,2,98569443,English,Yes
SP3977,Ground serve then.,Amy Johnson,Performance discover.,Classical,18/7/1996,318,21,30472828,English,No
SP3978,Company get break.,Amanda Curry,Democrat look.,Electronic,23/1/1997,239,38,10170514,English,Yes
SP3979,Either usually stage.,Rebecca Fields,Case.,Pop,17/8/2019,268,93,41290038,English,No
SP3980,Sort subject.,William Clay,Help.,Pop,30/10/2018,259,94,85962639,English,Yes
SP3981,Pick admit.,Angela Grant,Once candidate.,Jazz,30/8/2001,260,54,80258623,English,Yes
SP3982,Three town.,Brenda Wilson,Expert.,Hip-Hop,14/3/2000,225,97,50139006,English,No
SP3983,Window.,Beth Fischer,Bar law.,Electronic,14/5/2007,240,65,66151280,English,Yes
SP3984,Improve animal high.,Anthony Williams,Blood.,Folk,26/8/2014,159,16,37829374,English,No
SP3985,Eat training.,Christopher Thompson,Someone give.,Electronic,15/4/2011,294,14,82599062,English,No
SP3986,Red analysis.,Jeffrey Gibbs,Prevent.,Hip-Hop,24/1/2004,258,99,54548780,English,Yes
SP3987,Often.,Thomas Jackson,Operation.,Pop,23/10/2009,233,11,33002506,Korean,Yes
SP3988,Ask in law.,Ryan Carroll,Gas fund.,Hip-Hop,2/5/1998,248,12,84819266,Japanese,No
SP3989,Successful ask sense stand.,Elizabeth Foley,Natural.,Electronic,14/8/1998,221,74,51970730,English,No
SP3990,Performance explain here.,James Ford,Win.,R&B,3/2/2003,247,8,30042306,English,Yes
SP3991,Agency according above.,Cheryl Lucas,Push next.,Pop,15/2/1998,297,90,62965674,English,Yes
SP3992,Behind seek.,Roger Pitts,Rock he.,Folk,1/11/2009,284,1,25487350,English,Yes
SP3993,Consumer mouth.,Stephen Morris,Remain.,Folk,20/9/2023,227,24,78771773,English,No
SP3994,Play season foreign.,Kevin Luna,Many scene.,Electronic,19/9/2002,205,8,11140370,English,Yes
SP3995,Box.,Jason Harrell,Feeling.,Country,21/8/2006,272,4,98778512,Korean,Yes
SP3996,If public choice.,Anna Harris,Indeed get.,Pop,25/10/2019,232,26,38057692,English,No
SP3997,Hour relate stuff.,Jonathan Haas,Play school.,Pop,15/9/2002,179,33,41934098,English,Yes
SP3998,Treat receive.,Travis Shannon,Film.,Pop,15/8/2007,235,7,28025384,English,No
SP3999,We teacher wide collection.,Andrew Duke,Cold support.,Pop,25/5/2020,291,21,63559623,English,No
SP4000,Career foot.,Patrick Hansen,Author.,Electronic,27/9/2022,210,15,54846906,Spanish,Yes
SP4001,A speech quickly.,Laurie Ferguson,List economy.,Hip-Hop,16/5/2012,224,23,95376809,English,Yes
SP4002,Soldier simple than.,Edward Dominguez,Allow material.,Pop,24/3/1998,292,96,17559205,English,No
SP4003,Into.,Robert Williams,Within campaign.,Pop,6/10/2011,248,83,17197299,Japanese,Yes
SP4004,Site interest.,Darlene Taylor,Drive court.,Pop,21/11/2014,286,42,68122038,English,Yes
SP4005,Law nothing.,Christie Bartlett,Effect meet.,Jazz,29/7/2013,237,19,30484273,English,No
SP4006,Information control political girl.,Jason Stark,Clear.,Jazz,16/9/1995,259,60,54000441,English,Yes
SP4007,After authority.,Catherine Merritt,Bag.,Pop,18/11/2010,211,92,89413561,Japanese,Yes
SP4008,Think girl.,Wendy Morse,Authority popular.,Electronic,19/7/2001,214,37,90521925,English,Yes
SP4009,In.,Mikayla Bird,Meeting consider.,Pop,30/11/2016,216,50,40421616,English,Yes
SP4010,Put art whom.,Tracy Trevino,Pm.,Pop,31/7/2006,267,82,4798487,Japanese,No
SP4011,List daughter seven.,Mary Rice,Billion.,Electronic,10/10/1998,245,36,94330851,English,Yes
SP4012,None free.,Gary Griffin,Election off.,Hip-Hop,7/2/2005,285,66,32161971,English,No
SP4013,Crime agree amount.,Rebecca Miller,Item.,Pop,7/6/2018,329,87,70493846,English,No
SP4014,Dog word evidence.,Jill Watson,Crime.,Pop,12/11/2023,165,96,54829252,English,Yes
SP4015,Country create friend.,Amanda Gallegos,Record.,Pop,5/11/2003,359,76,74254431,Italian,No
SP4016,Free shake similar.,Teresa Lynch,But mission.,Pop,24/6/2022,269,98,73159992,English,Yes
SP4017,Sport road.,Emily Jones,Sea.,Jazz,15/10/1998,236,39,80168617,Italian,No
SP4018,Tell eight party.,Derek Casey,Speak school.,Hip-Hop,26/2/2022,223,89,50348952,English,No
SP4019,Clear.,Kimberly Bullock,Already.,Hip-Hop,6/8/2018,253,86,37231800,English,Yes
SP4020,Treat.,Tara Snyder,How.,Hip-Hop,10/1/2002,305,78,52548574,French,Yes
SP4021,Beat near.,Tammy Hickman,Effort then.,Hip-Hop,12/10/2007,193,70,23124793,English,No
SP4022,Member push.,Carolyn Fields,Wife church.,R&B,19/1/2000,305,90,97742154,English,No
SP4023,Would final blue.,Craig Gray,Service others.,Electronic,19/5/2005,254,43,77014660,English,Yes
SP4024,How mean.,Robert Warren,New.,Reggae,20/5/2017,279,53,23600664,English,No
SP4025,Anyone kid trouble.,Kendra Johnson,Side.,Hip-Hop,1/8/1997,233,45,77058925,English,Yes
SP4026,Significant image.,Patricia Ramos,Then section.,Pop,4/8/2010,280,30,40314844,English,Yes
SP4027,Effort too total.,Rebecca Salas,Tv.,Pop,14/5/2003,202,93,9959612,English,Yes
SP4028,Stand inside Democrat ask.,Evan Gallegos,Prepare should.,Hip-Hop,23/6/2016,225,62,43907603,English,Yes
SP4029,Help resource.,Meagan Ferguson,Nice.,Pop,26/10/2015,313,23,3761394,English,No
SP4030,First with share.,Shawn Salas,Certainly culture.,Hip-Hop,14/11/2007,179,47,92804577,English,No
SP4031,Hot attorney whatever.,Michael Lara,Beyond.,Classical,5/10/1997,191,11,61340950,Spanish,No
SP4032,Its sound college.,Lisa Strickland,Decade ok.,Hip-Hop,8/12/2022,215,24,76138077,English,No
SP4033,While might response should.,Lauren Green,Reduce cultural.,Pop,30/3/2005,175,53,16922456,English,No
SP4034,Clear operation food.,Casey Wright,Group.,Pop,11/5/2015,166,22,54789648,Spanish,No
SP4035,Tell.,Rodney Walker,Feel.,Hip-Hop,5/1/2007,192,80,82869306,Spanish,No
